ioc,ioc_type,otx_status,overall
9e23016739c13c78b6d189b7c35f49b7,hash,clean,LOW
b3e93bfef12678294d9944e61d90ca4aa03b7e3dae5e909c3b2166f122a14dad,hash,malicious,HIGH
2e7696c5529032ac6015c239124b8ce3,hash,malicious,HIGH
4c1f77c0367f58880af607cf069564c94ade2885,hash,malicious,HIGH
7d0c9855167e7c19a67f800892e974c4387e1004b40efb25a2a1d25a99b03a10,hash,malicious,HIGH
999d87b114731426431787edcf436f86,hash,malicious,HIGH
c30885508542da9ad73a0bd7e11434ed74b9617c,hash,malicious,HIGH
073f991a85ba354ebef79c71b2c2f41e,hash,clean,LOW
53d30b6b4749ebdfdfebc9a93793ea3863d5c5ef93594e3c215d91b347db2bca,hash,clean,LOW
c81cdb02b8df256d53407cf3f06ae17f,hash,clean,LOW
2516c13fe069cb48d70930a83d6b38aba3e7c97f,hash,clean,LOW
SecuriteInfo.com.Trojan.PackedNET.3345.19175.9791,filepath,n/a,LOW
39.71,filepath,n/a,LOW
39e318435e1edfced6fd3cdc7e40352310f19ae3e7e1ed7c55cea8e8c18b96f1,hash,malicious,HIGH
be83a1388c5734b16d5ff7a586906ab8,hash,malicious,HIGH
74037687cb2e3d1dccb5480ec4661b080f0407d0,hash,malicious,HIGH
Video_Azerbaycan.hta,filepath,n/a,LOW
8a7860493c76ef4f318b266c9802fee5868dd942501e966664c77f5a2ef3a02c,hash,malicious,HIGH
270d9026249c7f83a8ee5ce7d5d23234,hash,malicious,HIGH
47501d4ce9934ce33190715977a4a8e26d3aa915,hash,malicious,HIGH
RAT_UltraVNC.zip,filepath,n/a,LOW
f2af47c9a9d66a58541d4b0f87dbbb3ec14c98f222b798970762b0caae084e9d,hash,malicious,HIGH
207312f02ecf7a09aed7be94a46b82fd,hash,malicious,HIGH
58d45be45628dd29cdd9d64fd51ffdc7c5f84d6d,hash,malicious,HIGH
MicrosoftUpdate.vbs,filepath,n/a,LOW
6bea65194265c5be125057323d34c9cba20d19f11986ad614c045d0254a8374a,hash,clean,LOW
f178cc05bee53f2a882ffb959d774b52,hash,clean,LOW
d4831a49928ff8eee8cc407e8d4feb8df26cdf12,hash,clean,LOW
SecuriteInfo.com.Trojan.Inject5.54728.28257.3722,filepath,n/a,LOW
30.99,filepath,n/a,LOW
0706072643eb149890c0a839b37664923328022f053e9eab500472b162efd54e,hash,clean,LOW
186b9aaca7f786d85502276cfbd1d593,hash,clean,LOW
9beb40ee7c8f463ea1d90c768ef5277bebc3cce8,hash,clean,LOW
SecuriteInfo.com.Win32.MalwareX-gen.11623.11277,filepath,n/a,LOW
2134984a11f96f077d0e0764650905133e993723bdeba5a5d0d6e293b6496867,hash,malicious,HIGH
c2e91aadcea7699008bf11cbff61c8e9,hash,malicious,HIGH
a90b6aff341952451e0a38b0ecf830fbec8ec85b,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PackedNET.3332.26434.22724,filepath,n/a,LOW
45.83,filepath,n/a,LOW
46ce5c12b293febbeb513b196aa7f843,hash,clean,LOW
c1dca23a37750e7d9ed551b3529cbde04edbc84d066bc8074b1ccdef0c9ebc94,hash,clean,LOW
657aec20e632d4a19670b8a144c2e7a9,hash,clean,LOW
628510ff06eaf82e5ec9ef9dbce943a22c7db8fc,hash,clean,LOW
SecuriteInfo.com.Trojan.PackedNET.3332.21168.3649,filepath,n/a,LOW
0212c454235c02e5e53de949d7f493f08e4de6ecd378fd1b8390121749667284,hash,clean,LOW
e69e2fab184f5f0676d926029a41a32d,hash,clean,LOW
5b507727a6744673304f41a513e806babeee682e,hash,clean,LOW
nPO.tar,filepath,n/a,LOW
9f7c7caad3796f0319f2ac6e3bdddfaaed09794657a33a447628bebbfa555f6a,hash,clean,LOW
4fda7bbe8e446401dde112d5c9decc08,hash,clean,LOW
f7d68a45d1098d367f6aee03688f8ed41a8294f1,hash,clean,LOW
rPO.cmd,filepath,n/a,LOW
1fc6811ffbd0aa76d6a17eae4d089d06e64fcf1deb7b872b7b312b220064b8a6,hash,clean,LOW
afcd14226615a199c3cd494520a1be54,hash,clean,LOW
e94bddd1b0d8bafee70a1f0efbe8ed8904af3cef,hash,clean,LOW
9b3af5d230756118543fd997758f790ba0269eac4f4f501d3494371e56677267,hash,clean,LOW
5dd415308a4a266394f66f5aa7bbd372,hash,clean,LOW
a033ce2bb0c92ce130076dd26643218e97cef638,hash,clean,LOW
17.46,filepath,n/a,LOW
617522e53742abc202436a8098084b4a26ba3a6a6dfd8899e7527269a0f55e96,hash,clean,LOW
3c3ca913472ab9874c4c82bb83e782ce,hash,clean,LOW
1e60fc19497bf3a6a134dd98d15b83993c2777a1,hash,clean,LOW
617522e53742abc202436a8098084b4a26ba3a6a6dfd8.exe,filepath,n/a,LOW
79.17,filepath,n/a,LOW
8636b33750c8a027ad3afa353c23a11b66a85c03a503af36c41b26b2e78bcd1d,hash,clean,LOW
3074111cb4b747949a881f2f71dcd1fc,hash,clean,LOW
4e94835efc19fbb1af2a897f99a304b81bc1a833,hash,clean,LOW
17.19,filepath,n/a,LOW
dea2d13110aca4e763e9845eba9dba7a8be8f5b701d3276e55ff983406d3b8e3,hash,clean,LOW
d85597621dd453abe60981adc41b1412,hash,clean,LOW
1bf9b1c8b1367d66c105635298b7cb241410130d,hash,clean,LOW
xsxascccccc.exe,filepath,n/a,LOW
b39df28435fc156e78d10e9e37e55e62,hash,clean,LOW
5913df59ea963ccf3e55079579beb5344ee52a8ee3b41ac3e27d1a4755c4785b,hash,clean,LOW
e1e13ff6d0097d70e6e3bcdc997d7da2,hash,clean,LOW
73422949085f513bfa86e7a4987df6f8de6c8474,hash,clean,LOW
xenosi.exe,filepath,n/a,LOW
6b0eb2284662649f86bd82d788c88855cbe1bde738b20b8dd552a239eaaed573,hash,clean,LOW
72779a6d843215e5b8ee54d91f6bff40,hash,clean,LOW
0274155dc0a478534fd927c7912ec9e60cba8a60,hash,clean,LOW
mrnakrokaaa.exe,filepath,n/a,LOW
9fc1d4fb44649a4732c3ec7b8d155e66969305daa9f961dd15601d82b0e2e076,hash,clean,LOW
3e36e03c34b535ce9a3fd4ae694f56c3,hash,clean,LOW
71da49bf6655afdb516124b5ff06decc6ef3d9df,hash,clean,LOW
9fc1d4fb44649a4732c3ec7b8d155e66969305daa9f96.exe,filepath,n/a,LOW
8a737222b87d1ba3e145c099feddd38893e9bd3864e0d505477347872d108941,hash,clean,LOW
d52532ecc821a289f4556c1242bea587,hash,clean,LOW
5b9001b03dd7c351caa3e18a1081155fa2978fba,hash,clean,LOW
948cc502fe9226992dce9417f952fce3,hash,malicious,HIGH
a96a1737301cd29184919a0934a01ea644e319bfc3df6a4062cc70c52fa2e269,hash,malicious,HIGH
e0aa7d372a9abe057293957c99161acd,hash,malicious,HIGH
1484d39195c23d5c3e7f5d458fd8a0267a7c0083,hash,malicious,HIGH
ADACLScan.ps1,filepath,n/a,LOW
4eb032c9d454b604b2277d7a019937adb2125ce6ccb9175af94da8b908b31e4d,hash,clean,LOW
9860733f99d54cf3235b10fd425360b1,hash,clean,LOW
c7049724ad1ee99468be0015890f6875a28329ce,hash,clean,LOW
moons.exe,filepath,n/a,LOW
8e0fb85f7f21f6e885309baded3ceb89,hash,clean,LOW
8a91d209f1246755556b51b4ded0e15fb3abbcc59ff813b81d61393c3c95815c,hash,clean,LOW
84f8fb2e84a5da825bb31dbc5ba4f5d9,hash,clean,LOW
1656b5151593eb10d6c75ad4360586b9a66ba2b0,hash,clean,LOW
f0ac878b2f2232bdf419121d739e0a8bbbe1c81128ed3b80e47da14cc75655d0,hash,clean,LOW
19354c28fb3a745d13370da6b0537b6b,hash,clean,LOW
246c8f80d40703cd8d769e2c296b1444139709a8,hash,clean,LOW
027f579195069df5858662f0891c257cd212ffb3129a6c2cd6eaa276967e28b7,hash,malicious,HIGH
271bc83a2f26e21ea935c9ed4e6a4e8d,hash,malicious,HIGH
b48b79a7c77f9c8aafd8c8ed30766b2199f34274,hash,malicious,HIGH
madksss.exe,filepath,n/a,LOW
669dfcbc12f8dddc33c8190908830b0231386baaf17f6cec72a70f3776923238,hash,clean,LOW
b9faeb0784e9a3cec43989ea6a9d908a,hash,clean,LOW
c137faa030497f6540a921aebd6e9c60b4d37a6c,hash,clean,LOW
ksivaaaa.exe,filepath,n/a,LOW
4a371416a3d24581055d3c4e1514a0aa05ca95a2d6631febb182f18dbbd73892,hash,clean,LOW
f1c3946164474d95e836dfbcdaae225c,hash,clean,LOW
2c2ba9ced1b08df299ed53b2221538e4791020ff,hash,clean,LOW
ghostrik.exe,filepath,n/a,LOW
558027a2a8699f850f2ddb4cb5ff16d8f796139382bbc3c2d406f277f674b44d,hash,malicious,HIGH
997025c969214a6ce6dc722d9836dfac,hash,malicious,HIGH
e4b7d8ffe2699ded161ed189fb2335d2384adca3,hash,malicious,HIGH
1tronvbs.vbs,filepath,n/a,LOW
ef7938f9f1141b2be79e456624f7d71db709e7da68ef9609e21f28631c427064,hash,clean,LOW
e7e7c42670ad5348e743a46a4a00ccae,hash,clean,LOW
4c4820331688c3f61f807086ab6e2c78857abe03,hash,clean,LOW
ficmcc.exe,filepath,n/a,LOW
aadd5da3374ab9d9201c4e6ffd13f921c94bd23328a4fd185134fea0d4fbabfb,hash,malicious,HIGH
132dc7970467c12f8afbd21b077031bf,hash,malicious,HIGH
207ae3c568a142a98e7eeafa206dd2712b07ca2b,hash,malicious,HIGH
1tronps1.ps1,filepath,n/a,LOW
7771165ec4443d21b87217f615de309ecc2c21938bf198ef18385e5360e2e8ce,hash,malicious,HIGH
f1334a148dce307118eaa5ef20320f5c,hash,malicious,HIGH
14eae30a5f5a1839bc81cda72908e0b2db8336b7,hash,malicious,HIGH
1tronbat.bat,filepath,n/a,LOW
28589833211a3653884d854d2c9127b32ff13c436fdffde6bcea076be6314262,hash,clean,LOW
e71a01bd41863f3563e9ab3305a53757,hash,clean,LOW
0ca9e1a1268e6a59098954b031051f7a72568e6e,hash,clean,LOW
18.46,filepath,n/a,LOW
51da8ed43a081bb78781a1d816a15cccf3c8a8821f7f648a0728a595b5008a9f,hash,clean,LOW
7b111b2e20c3735c90acfed687778934,hash,clean,LOW
466769290cbd6d78518923a2d1f58d526b2d0227,hash,clean,LOW
169483831e84d1a6e6d81e4273f327affbe038b99c2b2ba85c182184f9fe0cc1,hash,clean,LOW
953c6a8acc80511c4d805084e6c9ed5e,hash,clean,LOW
197ed620f067c4de4daf08a56e913f94f2b576ea,hash,clean,LOW
fdiulidcdc.exe,filepath,n/a,LOW
7ee7eb27e516694683c45027bea7e5cb01199813c81f55e4a62bc71727c4983a,hash,malicious,HIGH
2989d4b471693b527d3549ce88a41ae3,hash,malicious,HIGH
38e0c9f3a5e6f98aa23ec34dae7d051fe471d8a0,hash,malicious,HIGH
CV_Diego (1).vbs,filepath,n/a,LOW
20.97,filepath,n/a,LOW
d5b125240d3d8cded2d0b29b3cec55f20e7b3c03b63c8bac1026ed0123e7522b,hash,malicious,HIGH
82b8d4cd679296c5ea62f583fe487bb4,hash,malicious,HIGH
c9639723414f198496b01abb78ca090fc3b934a5,hash,malicious,HIGH
d5b125240d3d8cded2d0b29b3cec55f20e7b3c03b63c8bac1026ed0123e7522b.rar,filepath,n/a,LOW
79012a5b5aa4bc96460ca4927c0142d7c2ccac1abb9b90648007a90635f01a9e,hash,clean,LOW
2196bd21daa7869985a2ae611d0cfd98,hash,clean,LOW
00a0336e564a34fe7a851c1da4379252bf504c5b,hash,clean,LOW
89.47,filepath,n/a,LOW
abd3f79dc07055164344209ddc32cbe7420790842ad27dc77cf88f530afaf7ed,hash,clean,LOW
0b0c60e67a22da494a2058edbc9d926b,hash,clean,LOW
04319948e0bb4c26e6343e99546acbeeb1dfdf9e,hash,clean,LOW
87.72,filepath,n/a,LOW
cd74c16e19de02339ba1d593de4c426e,hash,clean,LOW
bf5d6e4bce5493b675c1d0e97a9abb0436e7af593508af0b4a7dc75a3c81d245,hash,clean,LOW
de9a2d8302aa718a36e2548d25020dc7,hash,clean,LOW
e95339cb2cea3608ce727bedf7eaa2d937a1349c,hash,clean,LOW
cdcsdfvvvvf.exe,filepath,n/a,LOW
a305c211cb5d0bbbecaea9be47de960770f2b58708644d25dc05a34d2b033bbf,hash,clean,LOW
4147e8f06244987a6a245cdf94abbbc3,hash,clean,LOW
8be02f24b4a820af1723a9045ac3fb84260c9658,hash,clean,LOW
a305c211cb5d0bbbecaea9be47de960770f2b58708644d25dc05a34d2b033bbf.js,filepath,n/a,LOW
1fe5d31bc57a80fd57ca615d2e0f8c25cbe5f3c1020f33b487856e54a740d550,hash,clean,LOW
7ceac2c9d12d9ae332f3b5a7ed583183,hash,clean,LOW
7ebce8af69f2fefb6ec0b3f8a3d41e4ca0880284,hash,clean,LOW
canclee.exe,filepath,n/a,LOW
28c3e1c268d0912dc5d9c261852d672bcb7f2810aa6b28057577f59e2476f053,hash,clean,LOW
82f0386ba39197fc3c46416e961d2331,hash,clean,LOW
34be10aa4df02bf46902bd7ace48fa5e97bfd132,hash,clean,LOW
28c3e1c268d0912dc5d9c261852d672bcb7f2810aa6b28057577f59e2476f053.ps1,filepath,n/a,LOW
f54f35b12e7bd0ead04ac2ccc31e62055ea8e803112eba3732b3dc9573fd9526,hash,clean,LOW
e10e2e1d307718595c48b90cd2c36226,hash,clean,LOW
3b8ced52d0cec88f784dfc0d8057e42c9aa6e4aa,hash,clean,LOW
allexicccccc.exe,filepath,n/a,LOW
64ca8b3deef221096966608a5c878035e1ddd0a82c0a28c973e11a666024f468,hash,malicious,HIGH
4c84d4c3e16e62f2bf78bc7b94aad1a6,hash,malicious,HIGH
6194a42a955d004e2aa6b0d2adf07eb495163106,hash,malicious,HIGH
Filipikc.exe,filepath,n/a,LOW
4d02eb2fbb9b9c3f900baf49d5bf7f57,hash,clean,LOW
83aca3eedf69640af7707090177d6194b4f0ece7feb76ddf84fa459cea018a97,hash,clean,LOW
ec3c47287f6c4b7b7f67a8e3e33554c9,hash,clean,LOW
cdebf68f82628e3da587acd5326a6a77fe2789f8,hash,clean,LOW
INV #009991267..exe,filepath,n/a,LOW
70.83,filepath,n/a,LOW
8d6808e8f2e345b51b5326d5c6aeb98ea0a79dc2ddcc243f6857371f89666600,hash,clean,LOW
f41b6918d30d03e3e0ac499605a3eb44,hash,clean,LOW
ffbf4c1a792c684d2dab677bfed36eb58882c87e,hash,clean,LOW
Filejccccs.exe,filepath,n/a,LOW
b5189876dfdbe889bba43f7702d1e61e61d48803c78ff78eab3f43b4fb0b3a22,hash,clean,LOW
b58538519a98938aace17451f14007f6,hash,clean,LOW
d7ee34b63eeb18cfbefd2c80b4aa1c4113fabb06,hash,clean,LOW
f7e43e0de1643f36b9466c5cecaec952,hash,clean,LOW
bdb66a75e7f487e62353cea26369e753a982f2cd25df0609216a036089092dfd,hash,clean,LOW
842d362d526cab4628633f7bea552669,hash,clean,LOW
332af24c2d1ef2fa6098f7bc0578ef9d0f4614f2,hash,clean,LOW
NEW PO.exe,filepath,n/a,LOW
f6695efea9ed968a8738b662e539b7719f11c9f36f6af68318222412f762bfe9,hash,clean,LOW
ad66535be85a2eae555ac8d62428bdf0,hash,clean,LOW
f4fbdceda49a1c2f05f780807c0096528af16a51,hash,clean,LOW
FILSXC.exe,filepath,n/a,LOW
94e4d621605c4bf98d1ecea36da8f78b7212e8c49242e9be540baaa406d5d52f,hash,malicious,HIGH
756e93e1b0bf1592937512e4be108a3d,hash,malicious,HIGH
e677988d9680230a6751c8088abacbd7fca04085,hash,malicious,HIGH
3e9ad89d80219a634c6763fe93f78d1e79bc7fb65440483568c7a719b0090863,hash,malicious,HIGH
1c910b5da0de9705e31ae21a91cd96dc,hash,malicious,HIGH
566e4070f8b7f190568b195d2f3eb1d1059eacea,hash,malicious,HIGH
Filecscs.exe,filepath,n/a,LOW
45.07,filepath,n/a,LOW
d91a06e6a5486b015756899ed8c4f33f59875a4f1acb09820273032ae7ee39d9,hash,clean,LOW
72b14b1d458c90816411a64210ec26ca,hash,clean,LOW
9ec61dec20f4b94b7ca022c38a8e3efecaf4f755,hash,clean,LOW
ingihtv.exe,filepath,n/a,LOW
6e0585bd8651ae115f5790e7eac9bdbcb7f21230d4b749448a0c90221343a261,hash,malicious,HIGH
e447d3b92a981234383564ec2b15d041,hash,malicious,HIGH
407ae54c2456f08c4c6fb3d2528830aa7332fc18,hash,malicious,HIGH
vddddddddgffg.exe,filepath,n/a,LOW
6dac242c8a70dfff85e851e0f9e6f899,hash,clean,LOW
199f5902ffd9a513a0c3f0d8c4179621c27efefd16bf85508c76d367e5e75cf2,hash,malicious,HIGH
4659a5f9433ccb2f25a3243745669bad,hash,malicious,HIGH
0da911bdcfdaeedc2c3811b6ef7ace671fad6312,hash,malicious,HIGH
4dea29b69a93dde3fd5fd27c9b45b319f049198ed13e6a0e5ae24de95b87fc86,hash,clean,LOW
23bf1892de2b0efc696ac810232d2549,hash,clean,LOW
5858ad6b9d0e540680adbc62b0be8fbd0b22c1ab,hash,clean,LOW
cb4eff67caab4c543020e21feaf50ab466d0d2cc8b77860d64b5d0ca2c0104f5,hash,clean,LOW
d1e6f5a15b2b0a8712574a585a2911f7,hash,clean,LOW
373a1adb8cb1b1b4ceaad11688f4c113d1856021,hash,clean,LOW
14.29,filepath,n/a,LOW
a47ba4aa86fedd5a1e2ab5e6a9772f6367e3c9dd1208b3ae1ae28dfa14a13e00,hash,clean,LOW
b42d9c06c1662e5f31bb23bfc2c4eb2e,hash,clean,LOW
52d7f01c26b64a23c2b9bd16b49e3b973594bfc7,hash,clean,LOW
353a25258864c63a73aa0bd372031fb9f502bf992b2e3ee2d16b12aa5f48d896,hash,clean,LOW
3587b4c9b21d1fc96b492094f2119e16,hash,clean,LOW
53831c1258b5b4e8011ea1262de046e163553f60,hash,clean,LOW
399f8d603090cf119ad908603fd0db4d3aa7690d6e66e77c374b3300561b21ef,hash,clean,LOW
5682d962de65f114ec54ac7941ee7751,hash,clean,LOW
022b2c0887df2b1ca5c54150929f0c49ddcde82d,hash,clean,LOW
f447882d68428ce275bab401f739657cc0cbf851f5f8a63103c09c949c0c890e,hash,clean,LOW
ab1d43bbe5d7369e70e3cb471f47d8ef,hash,clean,LOW
c8a9e3c3cb9fdf305af951906f4afd2483c9e095,hash,clean,LOW
15.87,filepath,n/a,LOW
c44044d9bc872c5cbab2e043fd1be8f4d331505eeb697c3617e042b3b34e66ed,hash,clean,LOW
a552cfd18a08ee9b2a6929ac84d0fe23,hash,clean,LOW
e35100dc6a00e26fd0e9984dce69cd1c8a52002f,hash,clean,LOW
5132f479f6aa1efa992936a8a038b3dbdf072eed019fa973f46300ed91af544a,hash,malicious,HIGH
f6040cfe16d96b4b096d09f93015207d,hash,malicious,HIGH
92832494cda428fd348ab494e2c2b35253181b0e,hash,malicious,HIGH
24878067e22c0d4e13840a252d630ae4624cf6b8120cc59745261de8460744d4,hash,clean,LOW
5e123659ab84508d456abaaa792fedbc,hash,clean,LOW
1a48f367dd8a813ab214bdf10e8f2666d8d299c8,hash,clean,LOW
45f894dda51d84c3af4c7b27b9207cead8845b928f30d16e630d4c6883b56aef,hash,malicious,HIGH
915115be269010be6f0feb09fbe7d03a,hash,malicious,HIGH
ba820d75fd0876cd6b758c1a1e0127303fc880c8,hash,malicious,HIGH
2.exe,filepath,n/a,LOW
237e391ecbd07a5b623b05d5666def8d,hash,clean,LOW
ce413076bd4212fe671fe3cd3da55f426bc4a8a198630f3f1a8aa51b973af62b,hash,clean,LOW
35e56be94682a26ae1716b5a9a90e864,hash,clean,LOW
0bf1829477a1f146177ca52e04d973056a43dccc,hash,clean,LOW
lawlead.hta,filepath,n/a,LOW
09c778062957fd9c4cd0e21a8a2c384265fff6e10431316b6a72231727be5aba,hash,malicious,HIGH
03d58176b11fb95994978f54ce6d0b64,hash,malicious,HIGH
c3f406211878f496a529f57d23678243739aca8e,hash,malicious,HIGH
bd.exe,filepath,n/a,LOW
7fcf9b9104318400d45489afd0e9a6c0beaa6ea81c0eab163e9ff4a257e2334d,hash,clean,LOW
be09a12ee4c6af0b7c7704fe434194a1,hash,clean,LOW
86c25474ff56da0ce691a2166721d20f8f22192e,hash,clean,LOW
Bwwn8Qr.exe,filepath,n/a,LOW
920d3af8c02d5dff19a9a5c3493eac391b71fc6efa4adc6a70306de455afe042,hash,clean,LOW
6a80a473e7cd4b0b492719044f7dfc54,hash,clean,LOW
bb43b08de1a9f2c37b67e075978afc4790d21fd4,hash,clean,LOW
9c545a317839d66b308c4aa79331ff80145db49ba894af216fc2381525436f8c,hash,malicious,HIGH
ab74f1e459bc0ced5fdb04f3a4964580,hash,malicious,HIGH
82fa8374f92127aa0f080d3b73dbf7e56a11d270,hash,malicious,HIGH
sGe7ljJ.exe,filepath,n/a,LOW
98487faac4ceaf0e2dcaef11ed2426d9512facb4dc5f37395f9298582634f56d,hash,clean,LOW
216e59568861e2c4c01e0efbcc9c529e,hash,clean,LOW
384fc9c7bb1a2664a68179fa6ac153ab309034e0,hash,clean,LOW
bb36df4412e03dad091fc4f040871a65,hash,clean,LOW
39bd3ba338c11754cb8955e7ca6f4149068e4a1a029ade01e466bd01f450cee8,hash,clean,LOW
2672065f95ab6c96c0bd4a37970f7035,hash,clean,LOW
ce71811041933342602a130e53984ded222496ae,hash,clean,LOW
0696b3990b6527b9cac3fbe2901f65110055284b26c3e0a8c549670cbc3bb844,hash,clean,LOW
fe217f0277d3aba89f6ad6db491b31f6,hash,clean,LOW
eb66cf41cc43ced7840731e6f693310c357d4e82,hash,clean,LOW
80.28,filepath,n/a,LOW
79604990a9e4c7cbb53a91775a5ecaf9dd3af1793e73d0aff34195ec0bc21aff,hash,clean,LOW
c022769c4bf04469907bacda26571ff9,hash,clean,LOW
3f205504cc6f074858a33d07b28c42c81d5cdb94,hash,clean,LOW
6c2642c1e81ef61c6d6a8fd297bb7fae17dc49051a51d28c99b6b23afc7876fa,hash,malicious,HIGH
9920b89c05db3c544cdf53401c21f182,hash,malicious,HIGH
716f1c257718382bf0dbe8cee52f4b0f3d278218,hash,malicious,HIGH
SecuriteInfo.com.Trojan.DownLoaderNET.666.15595.6845,filepath,n/a,LOW
2a992d16360a55b6e99de3952daf7e4480ad565211d8f0e95978134393f2d4f5,hash,malicious,HIGH
a2314957037240cdf4abb44546d22112,hash,malicious,HIGH
6c6e915bb83de92381ca2ccb7180fbcd64130cd2,hash,malicious,HIGH
addon2.exe,filepath,n/a,LOW
4328f7206db519cd4e82283211d98e83,hash,malicious,HIGH
a121d88b3095057f1392f0c1a5e71519f638752b19f7701087e49e11a4c19278,hash,clean,LOW
6c55d0495023ce5093f71bd6b73ac77b,hash,clean,LOW
6ca32f3db167beda33d8b9903a91ff2c1b51aec0,hash,clean,LOW
76.39,filepath,n/a,LOW
09c17e71a2bdb6aec337f54c48b4e5121fdc753127f8f3ea425b11ce4e2a2dbd,hash,clean,LOW
c8eb2d44b177c838b1b381d7480f8f6a,hash,clean,LOW
85b6649e313449bec768c5f41980d15d106bd278,hash,clean,LOW
f83b099a8f901168bca304a3b6a23e415cd2debab8b1d684191004b925d4ee25,hash,malicious,HIGH
2f7565980d5268999a92a9123d8694bc,hash,malicious,HIGH
646c4eb0fb2cc9592da78a28d04c131cca71f79b,hash,malicious,HIGH
f18e071a0b5a70136bbc53e242da97aec76d0c2af833f77f8455407a8ae7fd6d,hash,malicious,HIGH
165885bb8dd30d3714845a503a8811f4,hash,malicious,HIGH
f6f974589262196ced6ebec5b487ad2dd175e7be,hash,malicious,HIGH
xsh.exe,filepath,n/a,LOW
15.71,filepath,n/a,LOW
6ef1f1e4b5a2cb3968fa7e14964b34af,hash,clean,LOW
ba7c1baef3c558fc4d861c59c60f146976059f0bd440f8d062a373c3003a961d,hash,clean,LOW
269e16e16c9e22bba5c03acafada6cfa,hash,clean,LOW
c8a33aad16a7c27060b44f31f5bf129e6504b971,hash,clean,LOW
50ec898674f779ff3115b5d856c579eb89aa9702db8355a6a8f34616223a889c,hash,clean,LOW
5d90397b514071a036a94fd044a86c7d,hash,clean,LOW
c0b1956fe8aa9164c6bb5b03ef789749b6682b28,hash,clean,LOW
awb 2795943570 dhl CIPLBL doc(s) Piece #1 JD014600011215110835.exe,filepath,n/a,LOW
a25babe3b53a98500ca1383be1a4633b9de7b94956a1b070b233826a1f476b7d,hash,clean,LOW
8cacc9cd34a436715ce4d74dfbfb190b,hash,clean,LOW
f6e0f29e692d97f58fdf7c419ff20ed854f434a0,hash,clean,LOW
DHL_9638453DLGS.exe,filepath,n/a,LOW
96249220a24822fbd05234250b8a758270f394bdc2002275b7b23ebfa2aec3ed,hash,clean,LOW
ad718dce7b0ff3b816213dffd83f3213,hash,clean,LOW
5d67c0b1bf4011763d35d1d1cb5bc32341f01a58,hash,clean,LOW
Ã–deme kopyasÄ±.exe,filepath,n/a,LOW
54e2bde839e16579f55ca4ebd209bce0dab579ecd90e0c7d7efb85ea31cb357f,hash,clean,LOW
c566da3b6e2174ddbce2483a1a94f02d,hash,clean,LOW
01539c69dd18e8e1c8df0e03c7d071183675cc04,hash,clean,LOW
e-dekont_html.exe,filepath,n/a,LOW
56.34,filepath,n/a,LOW
9a52ad8f0cc07fb74049ca1e54813734f457e17b10cb6123442ffa20c3f8513e,hash,clean,LOW
9cd39dd0356e1c4965e4f2685f38be79,hash,clean,LOW
1ebe799cbc2b6bbf56fb8903f31cbb5632302f30,hash,clean,LOW
Ã–deme dekontu.exe,filepath,n/a,LOW
15819dc93c187e6498d014ef7c1df5a2c63be6e77772a10d9aa214c5f23ee2ab,hash,clean,LOW
38603813388713af923098e822cd56ee,hash,clean,LOW
d3aeb4b6f3c31dae5abf61dfb8207959e67865ca,hash,clean,LOW
hesaphareketi-01.exe,filepath,n/a,LOW
888c4181de3f7c5aff258d1caa107979d1729ee148127aeb3d9fdd969ca4fd79,hash,clean,LOW
b4b4b6c2f32965bd0b0bf56ef89231d0,hash,clean,LOW
0737cfad3dfe9845b0d17a5754c30b4d9d0021ec,hash,clean,LOW
24d845c266dc1d2fdd1af6df8cc3c206d2b570ac6df249147664310b13a28371,hash,clean,LOW
4150610a5a015f95c988834bd35cccef,hash,clean,LOW
206c0ae057c9fb37a7b2916a3840b8c3d5954a34,hash,clean,LOW
Teklif 09052022-2025.exe,filepath,n/a,LOW
83885d6469d809b0709f82c75605005fed02c3cbdde2a8d8e74589608d45b40b,hash,clean,LOW
8a9f75eabe3bee90448b2ffb5d512e15,hash,clean,LOW
cc41c0ec6564d4bacc41e918dae2a9835e773fc7,hash,clean,LOW
62.26,filepath,n/a,LOW
7f5869ca7cc12161197d2ba5bfab6fc4f79a6ca88b1a2bebed1e88adb1bf3338,hash,clean,LOW
ffde37df35cb5e74bc7ffc8372728e3f,hash,clean,LOW
74304c05b3095edc9243045ccc5955f907d9fe0b,hash,clean,LOW
INVO_OPC098782928778568.vbs,filepath,n/a,LOW
ed41a722387aca11acda11e7ce7aba7128f04aed8b5d498e8925ecc3a8b203f0,hash,malicious,HIGH
a8b889bb9f0979aef6159a18a26c648c,hash,malicious,HIGH
62f7ee8eb5458d4474673993f509822984ffbcf2,hash,malicious,HIGH
PO HWN-O0074_PDF.vbs,filepath,n/a,LOW
eec8cf0669627b21b8eecc78c6c9a096a9c8c3744bc2b8c8e779aebd791564b2,hash,clean,LOW
7552277a91bd299790ddd653248ec37c,hash,clean,LOW
b4313767bcb9b0475c2efb2e1aa2b7d01e2bc3d1,hash,clean,LOW
7552277a91bd299790ddd653248ec37c.exe,filepath,n/a,LOW
61.97,filepath,n/a,LOW
dda7c8c6c658b6e6bd74426b29dcbbb1290c51ddefe56e5603c6e9230ec723ef,hash,clean,LOW
8cbbb192a14cc353738cce6723e6c67b,hash,clean,LOW
